LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
211,4,27,700,1,2,2,2,2,0,4 12 65 2 16 34 19 35 5 36 37 38 7 21 39 17 69 40 10 41 1|34|21,5 12 13 6|24|4,10,8,109 2 62 13 29 22 15 43 64 6 9 79 11 93|63|14,1644 1645 1646 98 1647|5|5,700 277 11 1146 1147|5|5,5,3|3|1,2,769 1418 69 1419 1420|5|5,69 1593 248 482 1594|5|5,5,561
141,1,27,700,0,0,0,5,1,0,34,24,10,8,63,5,278 46 531 60 1148|5|5,5,1|3|1,0,5,2 1595 1596 1021 377|5|5,5,562
70,4,27,700,3,1,2,2,2,0,13 34 3 4 70 45 71 10 38 1 37 6 21 40 51 2 14 5 36 41 31 19 22 59 39|34|25,24,10,8,109 2 62 13 108 1 22 34 23 15 64 6 38 55 5 19|63|16,1648 47 841 594 1197|5|5,110 103 112 350 172|5|5,5,3|3|1,2,1421 287 18 34 950|5|5,702 1597 703 704 705|5|5,5,563
22,5,27,700,2,2,1,2,1,0,1 2 27 19 4 5 21 22 28 29 10|34|11,1 9 10 12 25 8 4 7 15|24|9,7 8 2 1|10|4,8,81 52 2 5 1 6 34 104 10 84 53 51 87 14 17 39 40 19 20 21 22 23 48 43 74 26 58 28 63 45 46 76|63|32,1649 1650 37 1651 1652|5|5,872 1149 82 1150 1151|5|5,50 51 2 40 5|5|5,1 4|3|2,2,69 1422 1423 438 1424|5|5,140 1598 1599 343 243|5|5,40 62 63 43 64|5|5,564
14,2,27,700,2,1,2,1,1,1,85 12 26 2 33 4 5 22 21 64 59 16 72 17 1 13 32 73|34|18,24,10,8,1 2 5 6 83 7 103 53 98 54 15 38 17 106 19 42 26 27 130 45 75 30 31 102 69 93|63|26,1018 1653 1654 1655 1656|5|5,1152 203 108 1153 1154|5|5,5,1 4|3|2,1,1425 308 1043 1426 1427|5|5,48 290 1600 571 1601|5|5,5,565
9,2,27,700,3,2,1,1,1,0,10 4 5 2 1|34|5,33 3|24|2,10,8,1 2 5 6 9 53 11 54 14 15 17 106 19 20 57 21 22 43 62 45 46 30 31|63|23,1657 271 164 1658 1659|5|5,60 347 140 202 376|5|5,5,1|3|1,2,1424 365 1428 1422 149|5|5,413 42 292 48 298|5|5,5,566
125,3,27,700,1,0,2,5,2,0,31 4 69 13 2 86 35 5 36 37 38 21 9 18 40 41 1|34|17,38 39|24|2,10,8,1 2 62 13 5 21 6 14 59 85 15 45 64 17 10 79 19 71 93|63|19,1660 65 1661 1662 1663|5|5,134 219 186 172 1155|5|5,5,3|3|1,2,18 66 1429 1430 673|5|5,380 607 1307 381 2|5|5,5,567
54,3,27,700,0,0,1,5,2,0,4 1|34|2,35 29 28 3|24|4,10,8,63,5,68 19|5|2,5,1|3|1,1,981 1124 1431 1432 391|5|5,70 739 740 741 881|5|5,5,568
11,1,27,700,2,1,1,2,2,0,4 1 13 14 35 37 38 47 32 41|34|10,24,10,8,19 62 13 5 82 22 15 43 6 17 31 30 93 11 94|63|15,1664 238 1665 1666 446|5|5,1156 1157 188 75 109|5|5,5,3|3|1,2,1433 1434 1435 80 717|5|5,560 1040 1602 1603 1604|5|5,5,569
78,4,27,700,0,1,1,1,2,0,1 2 27 4 5 28 29 10|34|8,24,10,8,63,249 1667 21 93 1668|5|5,63 118 788 124 1158|5|5,5,1|3|1,2,1436 1437 571 1438 1439|5|5,1605 1606 1401 1607 825|5|5,5,570
0,4,27,700,0,0,0,4,1,0,34,24,10,8,63,5,5,5,2|3|1,0,5,5,5,571
108,3,27,700,2,1,1,1,1,1,81 33 34 4 16 32 38 1 7 21 17 40 51 2 27 35 5 8 9 28 12 19 39|34|23,1 29 11 10 2 12 8 3 14 35 7 20 15 32 5 4 6|24|17,10,8,20 79 13 5 22 14 23 15 43 29 68 19 28|63|13,1669 1670 1671 1438 1672|5|5,1159 234 253 172 240|5|5,5,3|3|1,1,591 833 18 616 1440|5|5,1608 413 1609 1610 492|5|5,5,572
115,3,27,700,0,1,1,4,1,0,51 1 13 2 27 19 35 5 36 37 38 4 16 59 45 28 17 10 41|34|19,1 9 29 10 4 35 39|24|7,10,8,63,1673 137 175 1522 1674|5|5,1085 99 112 1086 19|5|5,5,10 4|3|2,2,151 69 74 1441 1442|5|5,1611 545 1612 589 1199|5|5,5,573
39,4,27,700,0,0,1,4,1,0,34,12 13|24|2,10,8,63,5,1160 46 1161 1162 58|5|5,5,2|3|1,2,28 1443 1050 868 1444|5|5,1613 1614 605 1615 1616|5|5,5,574
130,4,27,700,0,1,2,4,2,0,31 4 1 35 43 37 41 21 52 40 38|34|11,10 24 25 5 6 18|24|6,10,8,63,1675 1676 1677 638 252|5|5,1163 1164 1165 1166 101|5|5,5,3|3|1,2,1445 1446 71 1447 1448|5|5,1617 1618 1619 1620 1621|5|5,5,575
10,2,27,700,2,2,1,2,2,0,87 4 1 13 2 61 15 35 5 37 38 93 59 18 10 41|34|16,30 29 10 2 12 13 16 3 4 19 20 5 42 18 25 6 17|24|17,10,8,62 13 59 14 21 15 10|63|7,1678 1093 1679 98 1634|5|5,1167 1168 171 819 1169|5|5,5,3|3|1,1,1449 18 74 80 152|5|5,1622 1623 1624 1625 1626|5|5,5,576
31,1,27,700,2,1,1,5,1,0,12 2 4 5 1 10|34|6,1 10 23 4|24|4,10,8,2 5 22 71 34 6 60 105 54 58 53 51|63|12,1498 1680 1681 1682 1683|5|5,23 141 1170 124 1171|5|5,5,5|3|1,2,452 209 1450 1451 236|5|5,1085 1086 476 518 1087|5|5,5,577
59,1,27,700,3,1,1,1,1,0,34 39|34|2,24,10,8,1 2 5 6 9 84 53 11 54 14 38 55 17 19 90 77 20 57 22 23 45 30 76 31|63|24,5,372 238 454 101 239|5|5,5,1|3|1,1,1452 1453 1454 1345 1455|5|5,1627 1628 1629 1630 287|5|5,5,578
108,5,27,700,0,0,1,4,2,0,34,26 12|24|2,10,8,63,5,1172 1173 76 1174 1175|5|5,5,1|3|1,2,5,1270 204 1631 416 1632|5|5,5,579
212,1,72 73 74 75 33 76 77 78 79 80 81 82 1 83 43 84 85|27|17,625 128 594 626 627 47 51 628 54 229 456 629 630 631 156 458 632 633 634 539 635 636 637 638 73 639 640 641 78 19 642 643 644 87 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 214 664 665 413 130 131 666 667 668 669 670 489 671 145 672 673 153 674 675 676 677 678 679 166 680 68 681 180 682 183 683 684 685 590 686 397 38 687 688 689 690 691 692 693 694 513 695 206 579 696 404 115 211 697 698 218 699 700 701 199 228 702 703 414 704 705 706 707 237 708 230 709 710 240 711 712 713 714 715 615 716 717 262 328 238 718 272 719 274 720 721 278 279 722 723 330 283 724 725 726 8 727 728 729 730 731 732 319 299 733 734 71 735 736 737 738 400 739 740 741 314 315 742 23 567 743 744 745 746 747 220 748 749 750 751 752 753 754 755 756 333 757 182 82 343 758 759 760 591 761 58 226 762 763 764 765 766 353 767 768 72 74 769 79 542 770 771 772 773 89 91 774 775 46 776 606 475 777 778 779 780 781 782 106 783 784 120 785 786 787 788 789 132 133 790 136 791 792 793 408 794 441 795 796 797 2 798 382 799 800 801 802 803 804 125 488 170 805 806 515 119 807 167 808 809 810 811 194 812 813 202 814 815 816 817 208 818 819 820 216 821 523 409 223 822 527 823 824 825 826 827 828 829 231 830 831 832 833 253 258 834 835 836 837 838 264 839 840 841 267 842 273 543 40 843 197 844 282 529 139 845 846 847 848 558 849 300 301 304 850 851 852 853 433 854 855 856 321 857 858 859 860 861 270 862 334 863 864 865 866 867 868 869 86 55 870 871 63 872 459 13 873 874 875 69 876 877 531 878 879 880 466 881 83 469 882 48 883 90 884 162 885 98 99 100 886 887 340 888 478 889 890 891 892 124 893 894 895 896 236 897 898 20 899 900 901 902 903 149 257 151 904 905 906 907 908 909 910 911 912 174 913 177 178 914 915 916 496 917 918 919 398 621 191 920 921 922 923 205 209 924 217 522 224 410 187 227 925 926 927 418 928 4 929 930 931 5 241 246 215 932 534 933 934 935 936 280 186 268 937 938 939 545 35 290 940 941 942 943 944 286 945 946 506 289 947 948 36 949 950 951 294 308 562 952 295 953 954 313 955 956 317 25 437 326 957 422 32 958 339 959 960 961 449 962 963 964 965 6 7 966 56 57 967 968 62 969 970 971 972 973 974 356 975 617 976 977 978 17 92 979 980 981 982 476 477 983 129 984 473 114 481 117 118 483 121 269 985 1 986 987 988 137 373 374 989 415 990 991 992 993 383 994 995 996 997 998 999 1000 1001 1002 1003 11 1004 392 1005 1006 1007 1008 185 501 1009 1010 1011 176 1012 1013 200 1014 1015 1016 302 1017 203 1018 1019 1020 1021 1022 1023 1024 1025 1026 371 1027 1028 604 1029 235 1030 21 528 1031 1032 255 60 1033 1034 1035 1036 1037 1038 271 1039 275 104 1040 281 549 1041 1042 18 550 1043 1044 1045 1046 1047 1048 247 293 1049 1050 1051 1052 1053 15 561 305 1054 160 563 1055 1056 1057 1058 146 1059 1060 436 1061 320 26 1062 425 233 440 251 575 1063 1064 1065 446 1066 1067 1068 491|700|700,1,1,2,2,2,0,81 69 13 34 4 54 38 87 1 65 67 37 21 75 40 51 26 2 27 35 41 43 100 59 39 52|34|26,29 12 13 66 20 5 6|24|7,1 2 10 3 4 5 6 7 8 9|10|10,1 7 2 3 4|8|5,81 79 5 1 6 83 7 35 13 15 38 17 19 41 71 23 26 27 28 44 62 95 45 70 30 31|63|26,1684 56 98 1685 209|5|5,110 1176 1177 112 1036|5|5,29 5 52 53 54|5|5,3|3|1,2,18 1456 74 80 212|5|5,1633 1634 1635 242 312|5|5,65 54 3 14 20|5|5,580
213,5,27,700,0,0,1,4,1,0,34,24,10,8,63,5,6 86 603 287 186|5|5,5,1|3|1,2,5,429 1636 1478 440 1637|5|5,5,581
47,1,27,700,3,0,1,2,1,0,31 81 1 13 67 27 4 54 43 41 6 28 21 59 37 3 55 18 29 40 38|34|21,24,10,8,20 1 2 62 5 6 14 42 23 15 28 19 38 69 17 54 53 27 71|63|19,1686 1687 155 1688 581|5|5,1178 450 43 1179 1180|5|5,5,1|3|1,2,954 1457 115 1458 1459|5|5,1638 1639 1640 1641 1642|5|5,5,582
3,1,27,700,0,0,1,0,2,0,34,24,10,8,63,5,5,5,2|3|1,1,5,5,5,583
1,5,27,700,2,1,1,5,2,0,77 9|34|2,29|24|1,10,8,120 5 45 48 19 51|63|6,1689 1690 571 1691 1692|5|5,292 108 294 188 296|5|5,5,1|3|1,2,685 492 489 1460 1461|5|5,546 1643 662 1644 171|5|5,5,584
70,1,27,700,2,1,2,1,2,0,90 85 1 26 2 54 19 4 5 6 68 16 3 28 27 17 18 13 32 10 29|34|21,24,10,8,2 3 5 6 65 34 7 9 73 53 11 51 54 15 16 126 55 17 106 19 22 71 23 85 48 43 28 63 97 62 45 30 107 31 102|63|35,1693 1694 1695 1696 1697|5|5,136 450 43 783 578|5|5,5,1 4|3|2,1,66 18 1081 74 922|5|5,560 218 46 1645 377|5|5,5,585
176,4,27,700,0,0,1,4,2,0,21 36 37 20|34|4,24,10,8,63,749 1698 1699 1700|5|4,322 1181|5|2,5,5|3|1,2,1462 1463 1464 713 1465|5|5,251 341 624 1082 843|5|5,5,586
183,2,27,700,2,0,1,1,2,0,78 4 1 2 16 27 19 35 5 43 6 21 3 52 17 28 40 38|34|18,24,10,8,1 52 2 72 66 5 21 22 14 23 28 43 6 17 19 39 16 65|63|18,1701 1702 175 1054|5|4,1182 675 188 1183 1184|5|5,5,1 4|3|2,2,1466 1193 1467 24 1149|5|5,92 115 1646 1647 1648|5|5,5,587
34,2,27,700,2,1,1,2,2,0,69 13 34 3 4 16 1 65 89 37 6 7 21 75 17 18 76 40 26 2 5 41 19 59 39|34|25,52 27 20 44|24|4,10,8,1 2 79 5 6 65 34 49 13 87 15 16 38 40 19 41 90 22 23 74 26 28 62 45 29 47|63|26,518 93 1335 1703 1521|5|5,6 76 2 514 30|5|5,5,1|3|1,2,651 18 836 979 61|5|5,455 1649 112 152 1650|5|5,5,588
139,5,27,700,2,1,2,1,1,1,12 2 4 5 46 21 1 10|34|8,9 10 12 54 3 22 13|24|7,10,8,2 5 6 65 34 7 9 53 11 12 37 54 14 16 38 17 40 19 90 77 20 57 21 22 23 85 43 26 58 123 28 60 45 46 30 47 76 31|63|38,748 1704 1525 447 1705|5|5,138 18 17 68 19|5|5,5,1|3|1,2,11 1144 18 1468 587|5|5,1182 1183 1184 1185 1651|5|5,5,589
6,1,27,700,3,1,1,2,2,0,81 1 26 2 16 27 4 43 37 70 7 21 59 75 52 17 13 40 41|34|19,29 11 10 12 13 3 14 23 24 5 66 22 6|24|13,10,8,1 62 13 5 6 71 68 15 16 103 38 75 17 31 30 19 27 65 93|63|19,1706 815 1707 1708 1709|5|5,250 225 227 171 209|5|5,5,3|3|1,2,736 1469 18 1127 1470|5|5,1652 1653 1654 1655 1656|5|5,5,590
47,5,27,700,2,1,1,5,2,0,35 1 4 43 52 38|34|6,29 24 4 35 47 67|24|6,10,8,1 37 62 5 22 83 23 7 15 29 30 3 19 28 93|63|15,673 1710 93 1711 633|5|5,468 134 469 470 471|5|5,5,1|3|1,1,52 1471 1329 418 1251|5|5,518 269 1657 1136 1658|5|5,5,591
34,2,27,700,2,1,1,2,1,0,1 13 2 34 89 4 5 43 70 21 49 59 52 10|34|14,12 13|24|2,10,8,63 1 2 3 31 5 21 95 129 71 23 45 6 30 80 26 76 17 19 11 9|63|21,151 1712 93 1713 1714|5|5,95 1103 625 1185 94|5|5,5,1|3|1,1,1472 1473 131 297 1300|5|5,1659 1176 1660 1661 203|5|5,5,592
42,1,27,700,2,1,0,2,2,0,4 1 35 37 38 8 9 41|34|8,24,10,8,19 62 15 5|63|4,1715 247 137 56 1716|5|5,548 475 1186 1187 263|5|5,5,3|3|1,0,69 733 1474 1141 321|5|5,1662 947 1663 608 953|5|5,5,593
58,4,27,700,2,1,1,2,2,0,69 13 34 3 104 4 10 38 1 65 30 67 37 6 18 26 2 86 35 36 9 41 31 12 110 43 39|34|27,24 11 14|24|3,10,8,20 1 2 62 120 5 21 6 14 116 45 15 64 19 9 10 79 93 11 13|63|20,1717 1718 7 1719|5|4,1188 285 350 224 1189|5|5,5,3|3|1,2,1091 1475 872 1476 10|5|5,460 144 1664 1665 365|5|5,5,594
214,2,27,700,0,2,0,6,2,0,41 37|34|2,24,10,8,63,1720 68 154|5|3,1190 60 11 12 1191|5|5,5,3|3|1,0,1477 1478 120 872 1479|5|5,1666 1667 1668 1669 1670|5|5,5,595
12,1,27,700,2,1,2,2,2,0,35 5 38 2|34|4,12 40 41|24|3,10,8,20 1 2 5 59 6 14 16 65|63|9,141 175 228 491 229|5|5,141 1188 367 376 434|5|5,5,4|3|1,2,1480 146 1481 1482 1483|5|5,1671 564 566 567 568|5|5,5,596
102,1,27,700,0,0,2,2,2,0,2 13 14 86 19 43 44 16 9 52 17|34|11,24,10,8,63,1721 341 1722 1723 1724|5|5,1192 46 60 1193 1194|5|5,5,1|3|1,1,1484 62 1485 737 1486|5|5,892 494 1672 182 953|5|5,5,597
54,2,27,700,1,0,1,1,1,0,77 4 1 26 33 75 3 15 35 43 6 21 8 9 71 44 32 38 50 92|34|20,24,10,8,20 5 6 83 14 7 8 17 19|63|9,20 1725 228 1726 1727|5|5,89 160 99 1195 49|5|5,5,1|3|1,1,1055 1487 1488 1489 1033|5|5,1673 1536 1218 1082 1674|5|5,5,598
29,1,27,700,3,1,1,2,2,0,4 1 65 2 5 44 54 43 37 6 21 100 3 75 52 55 40 10 41 26|34|20,20|24|1,10,8,2 3 5 6 65 9 10 84 53 11 72 13 66 54 14 15 16 38 17 19 90 21 23 24 26 28 97 62 67 46 30 31|63|32,158 105 444 10 290|5|5,141 2 1196 622 1197|5|5,5,1|3|1,2,1490 137 66 1491 76|5|5,316 119 138 607 710|5|5,5,599
54,4,27,700,3,0,1,1,1,1,13 34 3 4 46 16 10 38 87 56 1 89 15 37 6 7 21 17 18 40 107 51 26 2 27 5 29 41 11 31 19 39|34|32,1 38 39 4|24|4,10,8,20 2 62 13 5 22 14 34 48 6 38 15 19 69 89 51|63|16,341 227 164 1728 1729|5|5,1198 1199 287 1200 1201|5|5,5,3|3|1,2,1289 557 1492 1493 1494|5|5,1675 1676 1677 458 1678|5|5,5,600
10,1,27,700,2,1,1,2,1,1,77 4 1 16 35 21 9 17 79 38|34|10,5 7 8 6|24|4,10,8,86 81 2 3 5 1 6 9 10 68 11 51 36 14 115 129 38 17 19 41 20 57 21 22 42 23 48 27 28 45 46 75 30 76 31|63|35,45 243 1730 728 187|5|5,681 96 140 989 98|5|5,5,3|3|1,1,17 145 719 1184 1495|5|5,1679 1343 197 1586 171|5|5,5,601
215,5,27,700,2,1,1,4,2,1,1 4 69 37|34|4,9 10 44 24 54 43 3 28 23 62 5 27 25 6|24|14,10,8,81 2 79 4 5 1 6 10 51 13 87 14 15 19 20 21 22 48 62 45 30 31 93|63|23,1715 581 512 1731 303|5|5,188 586 728 980 224|5|5,5,1|3|1,2,1496 1176 74 1497 977|5|5,1680 1133 1681 558 1682|5|5,5,602
44,1,27,700,2,1,2,2,1,0,4 1 2 35 5 36 37 21 72 73 40 38|34|12,24,10,8,1 2 3 5 6 83 34 7 10 53 51 98 54 115 15 17 19 21 22 23 48 64 25 27 28 45 70 75 30 107 31|63|31,864 141 1732 1733 1734|5|5,507 288 1017 1202 153|5|5,5,6 4|3|2,2,1498 1347 1499 1500 153|5|5,586 1355 1683 1684 1685|5|5,5,603
31,4,27,700,2,1,2,1,1,1,85 81 16 26 2 14 34 27 19 4 5 21 57 49 39 71 17 1 13 40 10|34|21,32 29|24|2,10,8,1 52 2 4 5 6 103 49 9 10 68 11 94 125 14 15 38 17 18 19 41 20 57 21 22 71 42 23 99 92 26 27 28 97 62 59 45 46 30 76 31|63|41,8 1118 1735 469 378|5|5,111 617 287 506 240|5|5,5,1|3|1,1,225 1501 1194 1502 1503|5|5,1068 1686 1382 458 953|5|5,5,604
136,1,27,700,3,1,1,2,2,0,87 77 12 2 67 19 4 43 37 38 21 9 71 1 98 41|34|16,9 21 29 10 12 13 35 23 32|24|9,10,8,62 13 5 88 15 64 30 31 19|63|9,1736 1737 1738 1739 1740|5|5,1203 17 64 1204 46|5|5,5,3|3|1,2,1504 1505 1506 1507 1508|5|5,1076 1078 1687 1079 1688|5|5,5,605
51,5,27,700,0,0,0,5,1,0,81 3 4 47 72 73 32 38 87 1 65 30 67 94 37 6 26 2 27 35 41 31 12 43 88|34|25,24,10,8,63,125 175 110 1741 1208|5|5,198 450 1205 901 1206|5|5,5,3|3|1,0,991 69 74 1509 1510|5|5,672 583 971 778 582|5|5,5,606
24,1,27,700,2,1,2,3,2,1,77 13 3 4 54 70 16 45 38 53 56 1 15 37 6 7 21 17 40 50 2 35 5 36 93 8 9 55 19 43 20 52|34|32,29 10 11 34 12 13 3 14 35 40 23 32 41 22|24|14,10,8,86 1 32 2 3 33 5 6 34 116 7 68 12 72 14 15 16 38 17 106 113 19 90 77 20 57 21 22 88 42 23 64 24 74 99 25 26 27 28 120 59 45 70 29 46 75 30 31|63|48,275 1742 1496 10 1743|5|5,1028 17 64 1207 19|5|5,5,3|3|1,2,415 249 18 489 69|5|5,935 936 993 836 449|5|5,5,607
150,1,27,700,2,2,2,3,2,0,1 4 36 37 69 41|34|6,24,10,8,2 62 13 66 21 6 14 15 64 17 105 79 51 72|63|14,1744 1745 98 56 1487|5|5,51 55 11 1208 1209|5|5,5,1|3|1,2,486 1511 105 1512 64|5|5,56 12 57 58 59|5|5,5,608
10,1,27,700,0,0,1,2,2,0,13 4 70 71 38 1 30 67 89 15 74 37 21 18 40 26 2 27 35 5 36 93 28 41 11 43 44 22 59 52|34|30,24,10,8,63,673 920 719 146 1746|5|5,278 46 275 450 462|5|5,5,3|3|1,1,1513 61 273 1514 913|5|5,355 867 1689 1690 348|5|5,5,609
103,1,27,700,0,0,0,2,1,0,77 4 1 35 21 9 40 38|34|8,24,10,8,63,1747 1748 1749 109 1750|5|5,270 46 776 461 89|5|5,5,1 4|3|2,0,1515 1516 489 1517 1518|5|5,1691 539 350 1692 218|5|5,5,610
25,4,27,700,2,1,3,1,2,0,4 24 13 2 70 3 19 35 5 6 21 8 59 42 9 86 1 40 10 38|34|20,1 10 24 4 5 6|24|6,10,8,2 3 13 5 21 6 66 65 42 7 15 16 108 38 17 26 30 31 19 27 102|63|21,581 1751 1752 1753 815|5|5,1210 16 1211 1212 149|5|5,5,3|3|1,2,736 345 1519 1520 1521|5|5,430 852 432 431 424|5|5,5,611
216,5,27,700,0,1,1,3,2,0,1 4 5 2|34|4,24,10,8,63,165 10|5|2,188 209 985|5|3,5,1|3|1,2,208 209 1522 458 1523|5|5,1693 1694 1387 1695 1696|5|5,5,612
127,4,27,700,0,1,2,2,2,0,4 1 13 2 34 35 5 37 38 18 41 58|34|12,24,10,8,86 2 62 57 22 42 23 15 6 55 30 31 27 4|63|14,1754 1755 1756 1757 547|5|5,1213 101 1214 1215 60|5|5,5,3|3|1,2,1524 1525 69 1526 1141|5|5,1697 1698 1632 458 55|5|5,5,613
217,1,27,700,0,0,0,4,2,0,77 4 1 92 3 35 43 6 46 21 9 40 38|34|13,24,10,8,63,1758 620 373 10 1569|5|5,1216 363 462 350 1217|5|5,5,1|3|1,0,1527 66 709 1528 1529|5|5,1699 1700 1080 1701 1702|5|5,5,614
181,3,27,700,2,1,1,5,2,0,1 2 13 14 4 5 37 18 41 65|34|10,7 8 11|24|3,10,8,2 62 13 5 22 15 43 6 19|63|9,590 543 98 1759 412|5|5,8 103 1218 78 155|5|5,5,3|3|1,2,1530 195 18 991 1531|5|5,242 1703 698 1704 5|5|5,5,615
44,2,27,700,2,1,2,3,2,0,1 13 20 27 4 21 59 28 98 40|34|10,5 6|24|2,10,8,2 3 5 6 65 34 104 49 10 14 16 38 17 40 19 41 20 21 22 23 26 27 28 63 70 29 46 30 31|63|29,1760 1761 1762 175 1763|5|5,102 1219 188 1220 39|5|5,5,1|3|1,1,187 167 1184 66 245|5|5,892 1148 1164 1705 117|5|5,5,616
30,3,27,700,0,0,1,4,2,0,4 1 13 2 16 35 5 37 38 7 21 22 59 71 17 18 41|34|17,1 29 57 10 34 16 3 14 28 23 5 11 4 6 17|24|15,10,8,63,987 65 383 10 1764|5|5,1221 1168 368 1169 1167|5|5,5,2|3|1,2,1532 211 7 74 30|5|5,1706 1707 1708 1709 409|5|5,5,617
32,3,27,700,0,0,0,0,1,0,34,24,10,8,63,5,5,5,2|3|1,0,5,5,5,618
62,4,27,700,2,2,1,2,2,0,13 34 3 4 54 70 16 38 53 56 1 89 15 109 37 6 7 21 17 51 2 35 5 8 9 41 11 12 19 59 39|34|31,5 6|24|2,10,8,19 62 5 59 22 87 14 116 15 109 29 38 72 69|63|14,1456 165 21 1765 1766|5|5,1222 359 102 103 140|5|5,5,3|3|1,1,1533 18 749 1534 1091|5|5,490 315 1710 458 843|5|5,5,619
58,1,27,700,0,0,1,2,1,0,87 4 1 13 34 27 35 38 37 6 21 81 59 39 3 41 25|34|17,24,10,8,133 62 15|63|3,1767 584 228 334 164|5|5,450 43 810 39 1223|5|5,5,3|3|1,2,18 66 406 10 212|5|5,466 1711 183 182 1188|5|5,5,620
52,4,27,700,1,1,2,1,2,0,81 13 34 4 54 10 38 58 53 1 67 89 37 21 40 2 14 27 35 41 19 43 39|34|23,1 30 11 12 13 46 4 5 27 6|24|10,10,8,1 2 62 13 5 21 22 88 125 46 15 90 6 38 17 31 30 19 12|63|19,1606 1665 1768 137 252|5|5,1224 1225 1226 171 172|5|5,5,3|3|1,2,251 43 137 1535 1536|5|5,460 1712 246 464 461|5|5,5,621
218,3,27,700,0,0,1,4,2,0,4 69 13 2 67 34 3 19 35 5 43 36 6 38 59 37 39 1 41|34|19,5 6|24|2,10,8,62 15 64 30 31 79|63|6,238 1769 985 68 1643|5|5,23 1227 238 171 389|5|5,5,3|3|1,2,225 601 18 80 396|5|5,1713 42 534 1714 1715|5|5,5,622
219,2,27,700,3,1,1,2,2,1,18 4 1 13|34|4,9 29 10 24 25 35 52 23 62 27|24|10,10,8,52 13 22 34 23 48 15 47 40 51|63|10,1770 164|5|2,1210 1228 1229 1230 1231|5|5,5,1|3|1,2,644 145 1537 1538 1539|5|5,1716 217 989 1473 179|5|5,5,623
102,4,27,700,2,1,1,6,2,0,31 4 1 13 34 3 35 38 36 37 6 59 45 41 58|34|15,24,10,8,2 62 13 6 45 15 112 64|63|8,1771 287 1772 444 155|5|5,134 135 1232 450 334|5|5,5,3|3|1,1,225 520 18 639 1540|5|5,1717 582 112 920 106|5|5,5,624
39,3,27,700,0,1,1,5,2,0,1 4 5 2|34|4,5 6|24|2,10,8,63,287 141 65 1773 165|5|5,1233 512 1166 1234 1235|5|5,5,2|3|1,2,53 145 316 1541 1542|5|5,464 1718 375 1719 1720|5|5,5,625
111,3,27,700,0,0,1,2,1,0,4 1 26 2 34 89 35 5 81 60 27 38 58|34|13,11 14|24|2,10,8,63,287 175 527 1774 76|5|5,110 1010 112 1011 1236|5|5,5,2|3|1,2,640 996 234 1461 149|5|5,231 235 540 170 830|5|5,5,626
176,4,27,700,0,1,1,2,1,0,51 1 13 2 20 89 19 4 5 7 21 93 56 59 76 40 10 15 50|34|19,27 11 44|24|3,10,8,63,1775 1776 1777 1127 1778|5|5,1237 76 57 58 218|5|5,5,3|3|1,2,195 440 18 1543 1544|5|5,1721 1409 1722 1723 1084|5|5,5,627
61,1,27,700,3,1,1,1,2,1,1 26 2 19 4 5 70 21 60 45 13|34|11,11 12 3 14 52 24 27 22|24|8,10,8,2 62 66 21 6 45 15 16 24 97 76 11|63|12,1779 1780 68 1607 1781|5|5,134 1238 2 450 1239|5|5,5,1|3|1,2,1153 1545 1546 724 1547|5|5,687 502 607 752 443|5|5,5,628
3,1,27,700,0,2,2,1,2,0,53 69 26 13 14 34 75 4 54 37 46 21 64 39 71 79 98 40 1|34|19,29 11 12 32 5 6|24|6,10,8,63,1782 105 1783 1784 1785|5|5,219 68 1040 148 149|5|5,5,1|3|1,1,1548 18 1416 1549 1550|5|5,297 70 322 1724 1725|5|5,5,629
14,2,27,700,2,1,2,6,1,1,37 5 36 2|34|4,33 3|24|2,10,8,86 1 52 2 98 6 65 34 7 49 10 53 37 5 54 14 115 15 16 38 17 40 19 20 56 57 118 21 22 23 43 64 26 27 28 63 120 60 45 30 47 31|63|42,1786 1787 1208 1788 938|5|5,153 108 252 202 955|5|5,5,1 4|3|2,1,1551 555 1552 1553 1554|5|5,1726 1727 1728 1329 218|5|5,5,630
34,1,27,700,2,1,1,2,2,0,4 1 65 2 89 35 5 37 41 21 22 59 13 40 61 38|34|16,24,10,8,20 2 62 13 5 22 87 14 15 6 17 31 30 19|63|14,1093 123 164 1789 184|5|5,219 2 58 622 124|5|5,5,3|3|1,2,1555 71 836 1556 1557|5|5,713 1049 409 1411 1729|5|5,5,631
6,5,27,700,2,2,1,1,1,0,77 35 1 4 9 38|34|6,29 23 10 2 25 3 15|24|7,10,8,86 52 2 5 6 23 48 68 19 27 28 51 94|63|13,903 56 1790 110 1791|5|5,334 1240 1241 1242 153|5|5,5,1 4|3|2,2,1399 200 17 1409 212|5|5,1730 1731 112 1732 477|5|5,5,632
42,5,27,700,2,2,1,4,1,0,51 12 2 4 5 21 8 9 1 40 10|34|11,10 24 28 19 3 15 22 20|24|8,10,8,20 1 53 5 59 22 87 14 34 43 19 9 99 54 16 11 65|63|17,1792 1793 723 37 239|5|5,338 761 1243 189 589|5|5,5,4 8|3|2,2,1558 1559 18 1428 1560|5|5,1733 1734 1072 607 781|5|5,5,633
